"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","HD2022.FIPS state code","HD2022.Institution size category","HD2022.Sector of institution","HD2022.Degree-granting status","HD2022.Institutional category"
"196097","Stony Brook University","2022","Title IV postsecondary institution","New York","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196121","SUNY Brockport","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196130","SUNY Buffalo State University","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196149","SUNY Cortland","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196176","State University of New York at New Paltz","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196185","SUNY Oneonta","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196194","State University of New York at Oswego","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196264","Empire State University","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196413","Syracuse University","2022","Title IV postsecondary institution","New York","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"196592","Touro University","2022","Title IV postsecondary institution","New York","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197708","Yeshiva University","2022","Title IV postsecondary institution","New York","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"197869","Appalachian State University","2022","Title IV postsecondary institution","North Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198136","Campbell University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198419","Duke University","2022","Title IV postsecondary institution","North Carolina","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198464","East Carolina University","2022","Title IV postsecondary institution","North Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198516","Elon University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198543","Fayetteville State University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"198695","High Point University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199102","North Carolina A & T State University","2022","Title IV postsecondary institution","North Carolina","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199120","University of North Carolina at Chapel Hill","2022","Title IV postsecondary institution","North Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199139","University of North Carolina at Charlotte","2022","Title IV postsecondary institution","North Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199148","University of North Carolina at Greensboro","2022","Title IV postsecondary institution","North Carolina","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199157","North Carolina Central University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199193","North Carolina State University at Raleigh","2022","Title IV postsecondary institution","North Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199218","University of North Carolina Wilmington","2022","Title IV postsecondary institution","North Carolina","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199281","University of North Carolina at Pembroke","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199847","Wake Forest University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"199999","Winston-Salem State University","2022","Title IV postsecondary institution","North Carolina","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200004","Western Carolina University","2022","Title IV postsecondary institution","North Carolina","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200280","University of North Dakota","2022","Title IV postsecondary institution","North Dakota","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200332","North Dakota State University-Main Campus","2022","Title IV postsecondary institution","North Dakota","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"200800","University of Akron Main Campus","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201441","Bowling Green State University-Main Campus","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201645","Case Western Reserve University","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201690","Central State University","2022","Title IV postsecondary institution","Ohio","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"201885","University of Cincinnati-Main Campus","2022","Title IV postsecondary institution","Ohio","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202134","Cleveland State University","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202480","University of Dayton","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"202806","Franklin University","2022","Title IV postsecondary institution","Ohio","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"203517","Kent State University at Kent","2022","Title IV postsecondary institution","Ohio","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204024","Miami University-Oxford","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204796","Ohio State University-Main Campus","2022","Title IV postsecondary institution","Ohio","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"204857","Ohio University-Main Campus","2022","Title IV postsecondary institution","Ohio","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206084","University of Toledo","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206604","Wright State University-Main Campus","2022","Title IV postsecondary institution","Ohio","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206622","Xavier University","2022","Title IV postsecondary institution","Ohio","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206695","Youngstown State University","2022","Title IV postsecondary institution","Ohio","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"206941","University of Central Oklahoma","2022","Title IV postsecondary institution","Oklahoma","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207263","Northeastern State University","2022","Title IV postsecondary institution","Oklahoma","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207388","Oklahoma State University-Main Campus","2022","Title IV postsecondary institution","Oklahoma","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207500","University of Oklahoma-Norman Campus","2022","Title IV postsecondary institution","Oklahoma","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207582","Oral Roberts University","2022","Title IV postsecondary institution","Oklahoma","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"207847","Southeastern Oklahoma State University","2022","Title IV postsecondary institution","Oklahoma","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209542","Oregon State University","2022","Title IV postsecondary institution","Oregon","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209551","University of Oregon","2022","Title IV postsecondary institution","Oregon","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"209807","Portland State University","2022","Title IV postsecondary institution","Oregon","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"210146","Southern Oregon University","2022","Title IV postsecondary institution","Oregon","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"211440","Carnegie Mellon University","2022","Title IV postsecondary institution","Pennsylvania","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"212054","Drexel University","2022","Title IV postsecondary institution","Pennsylvania","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"212106","Duquesne University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"212115","East Stroudsburg University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"212133","Eastern University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"213020","Indiana University of Pennsylvania-Main Campus","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"213349","Kutztown University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"213543","Lehigh University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"214041","Millersville University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"214777","Pennsylvania State University-Main Campus","2022","Title IV postsecondary institution","Pennsylvania","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"215062","University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2022","Title IV postsecondary institution","Pennsylvania","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"215770","Saint Joseph's University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216010","Shippensburg University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216038","Slippery Rock University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216339","Temple University","2022","Title IV postsecondary institution","Pennsylvania","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216366","Thomas Jefferson University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216597","Villanova University","2022","Title IV postsecondary institution","Pennsylvania","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216764","West Chester University of Pennsylvania","2022","Title IV postsecondary institution","Pennsylvania","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216852","Widener University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"216931","Wilkes University","2022","Title IV postsecondary institution","Pennsylvania","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"217156","Brown University","2022","Title IV postsecondary institution","Rhode Island","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"217420","Rhode Island College","2022","Title IV postsecondary institution","Rhode Island","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"217484","University of Rhode Island","2022","Title IV postsecondary institution","Rhode Island","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"217819","College of Charleston","2022","Title IV postsecondary institution","South Carolina","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"217882","Clemson University","2022","Title IV postsecondary institution","South Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"218663","University of South Carolina-Columbia","2022","Title IV postsecondary institution","South Carolina","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"218724","Coastal Carolina University","2022","Title IV postsecondary institution","South Carolina","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"219356","South Dakota State University","2022","Title IV postsecondary institution","South Dakota","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"219471","University of South Dakota","2022","Title IV postsecondary institution","South Dakota","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"219602","Austin Peay State University","2022","Title IV postsecondary institution","Tennessee","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"219709","Belmont University","2022","Title IV postsecondary institution","Tennessee","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"220075","East Tennessee State University","2022","Title IV postsecondary institution","Tennessee","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"220631","Lincoln Memorial University","2022","Title IV postsecondary institution","Tennessee","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"220862","University of Memphis","2022","Title IV postsecondary institution","Tennessee","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"220978","Middle Tennessee State University","2022","Title IV postsecondary institution","Tennessee","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"221740","The University of Tennessee-Chattanooga","2022","Title IV postsecondary institution","Tennessee","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"221759","The University of Tennessee-Knoxville","2022","Title IV postsecondary institution","Tennessee","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"221768","The University of Tennessee-Martin","2022","Title IV postsecondary institution","Tennessee","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"221838","Tennessee State University","2022","Title IV postsecondary institution","Tennessee","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"221847","Tennessee Technological University","2022","Title IV postsecondary institution","Tennessee","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"221999","Vanderbilt University","2022","Title IV postsecondary institution","Tennessee","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"222178","Abilene Christian University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"222831","Angelo State University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"223232","Baylor University","2022","Title IV postsecondary institution","Texas","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"224147","Texas A & M University-Corpus Christi","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"224554","Texas A & M University-Commerce","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"225414","University of Houston-Clear Lake","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"225432","University of Houston-Downtown","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"225511","University of Houston","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"225627","University of the Incarnate Word","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"226091","Lamar University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"226152","Texas A & M International University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"226833","Midwestern State University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"227216","University of North Texas","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"227368","The University of Texas Rio Grande Valley","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"227526","Prairie View A & M University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"227757","Rice University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"227881","Sam Houston State University","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228246","Southern Methodist University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228431","Stephen F Austin State University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228459","Texas State University","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228529","Tarleton State University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228705","Texas A & M University-Kingsville","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228723","Texas A & M University-College Station","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228769","The University of Texas at Arlington","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228778","The University of Texas at Austin","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228787","The University of Texas at Dallas","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228796","The University of Texas at El Paso","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228802","The University of Texas at Tyler","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"228875","Texas Christian University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"229018","The University of Texas Permian Basin","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"229027","The University of Texas at San Antonio","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"229063","Texas Southern University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"229115","Texas Tech University","2022","Title IV postsecondary institution","Texas","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"229179","Texas Woman's University","2022","Title IV postsecondary institution","Texas","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"229814","West Texas A & M University","2022","Title IV postsecondary institution","Texas","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"230038","Brigham Young University","2022","Title IV postsecondary institution","Utah","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"230728","Utah State University","2022","Title IV postsecondary institution","Utah","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"230764","University of Utah","2022","Title IV postsecondary institution","Utah","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"231174","University of Vermont","2022","Title IV postsecondary institution","Vermont","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"231624","William & Mary","2022","Title IV postsecondary institution","Virginia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"231651","Regent University","2022","Title IV postsecondary institution","Virginia","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"232186","George Mason University","2022","Title IV postsecondary institution","Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"232423","James Madison University","2022","Title IV postsecondary institution","Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"232557","Liberty University","2022","Title IV postsecondary institution","Virginia","20,000 and above","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"232937","Norfolk State University","2022","Title IV postsecondary institution","Virginia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"232982","Old Dominion University","2022","Title IV postsecondary institution","Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"233277","Radford University","2022","Title IV postsecondary institution","Virginia","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"233921","Virginia Polytechnic Institute and State University","2022","Title IV postsecondary institution","Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"234030","Virginia Commonwealth University","2022","Title IV postsecondary institution","Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"234076","University of Virginia-Main Campus","2022","Title IV postsecondary institution","Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"234827","Central Washington University","2022","Title IV postsecondary institution","Washington","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"235097","Eastern Washington University","2022","Title IV postsecondary institution","Washington","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"235316","Gonzaga University","2022","Title IV postsecondary institution","Washington","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"236595","Seattle University","2022","Title IV postsecondary institution","Washington","5,000 - 9,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"236939","Washington State University","2022","Title IV postsecondary institution","Washington","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"236948","University of Washington-Seattle Campus","2022","Title IV postsecondary institution","Washington","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"237011","Western Washington University","2022","Title IV postsecondary institution","Washington","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"237525","Marshall University","2022","Title IV postsecondary institution","West Virginia","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"238032","West Virginia University","2022","Title IV postsecondary institution","West Virginia","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"239105","Marquette University","2022","Title IV postsecondary institution","Wisconsin","10,000 - 19,999","Private not-for-profit, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240189","University of Wisconsin-Whitewater","2022","Title IV postsecondary institution","Wisconsin","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240268","University of Wisconsin-Eau Claire","2022","Title IV postsecondary institution","Wisconsin","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240277","University of Wisconsin-Green Bay","2022","Title IV postsecondary institution","Wisconsin","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240329","University of Wisconsin-La Crosse","2022","Title IV postsecondary institution","Wisconsin","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240365","University of Wisconsin-Oshkosh","2022","Title IV postsecondary institution","Wisconsin","10,000 - 19,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240417","University of Wisconsin-Stout","2022","Title IV postsecondary institution","Wisconsin","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240444","University of Wisconsin-Madison","2022","Title IV postsecondary institution","Wisconsin","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240453","University of Wisconsin-Milwaukee","2022","Title IV postsecondary institution","Wisconsin","20,000 and above","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240462","University of Wisconsin-Platteville","2022","Title IV postsecondary institution","Wisconsin","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
"240471","University of Wisconsin-River Falls","2022","Title IV postsecondary institution","Wisconsin","5,000 - 9,999","Public, 4-year or above","Degree-granting","Degree-granting, primarily baccalaureate or above"
