ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
171146,University of Michigan-Flint,2013,48502-1950,Doctor's degree -  professional practice,Genesee County,-83.688474,43.018777,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,3003,2345,724,1,87,503,675,525,648,533,673,18,24,8555,4943,3612,7143,4490,2653,724,665,59,1412,453,959,0,1102,343,0,72,0,0,0,0,0,1,0,1095,342,72,0,0,1,78,31,8160,8712,9028,9356,23026,31908,Michigan,Michigan,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),8555,4943,3612,7143,1412,4490,2653,1,2,11,4,0,68,3,5,6,2,60,1,2,12,4,0,68,3,5,6,2,60,1,3,9,2,0,70,2,5,8,3,61,672,93,24,3,28,4,0,0,9,29,38,84,52,38,38,5,8,40,81,80,4,11913,NA
173328,Concordia University-Saint Paul,2013,55104-5494,Master's degree,Ramsey County,-93.154369,44.951231,Lutheran Church - Missouri Synod,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1359,712,287,3,81,480,550,440,560,430,540,18,24,3632,2518,1114,2171,1217,954,287,278,9,1461,1301,160,2,347,543,0,0,0,7,0,0,86,0,2,347,543,0,7,0,86,52,40,27400,28500,29700,19700,30850,30850,Minnesota,Minnesota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),3661,2494,1167,2206,1455,1216,990,0,5,10,3,0,69,3,7,2,6,63,0,7,13,4,0,65,4,5,2,7,58,0,3,7,2,0,76,2,8,2,3,70,188,64,68,23,36,12,2,1,30,43,46,99,99,49,49,11,44,99,80,79,10,NA,9275
174066,University of Minnesota-Twin Cities,2013,55455-0213,Doctor's degree - research/scholarship and professional practice,Hennepin County,-93.235352,44.977886,Not applicable,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,43048,19121,5544,14,92,550,690,620,740,570,670,26,30,51526,38767,12759,34449,28940,5509,5544,5538,6,17077,9827,7250,0,7559,3228,772,1054,0,162,16,0,193,0,0,7426,3211,1826,160,16,189,44,29,12288,13022,13459,13555,25281,31531,Minnesota,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),51526,38767,12759,34449,17077,28940,5509,0,8,3,3,0,67,3,5,12,8,51,0,8,4,3,0,69,3,3,9,9,51,0,6,2,3,0,62,1,7,18,6,52,3593,65,1623,29,283,5,45,1,54,72,75,77,54,21,21,19,24,51,50,49,9,48052,NA
174233,University of Minnesota-Duluth,2013,55812,Doctor's degree - research/scholarship and professional practice,St. Louis County,-92.085177,46.818896,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,7074,5533,2054,3,98,460,590,490,620,410,570,22,26,11241,9658,1583,10079,8989,1090,2054,2050,4,1162,669,493,0,2094,175,13,0,0,79,2,0,41,0,0,1970,175,13,77,2,41,78,37,11808,12486,12785,12815,23355,27020,Minnesota,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),11241,9658,1583,10079,1162,8989,1090,1,3,2,2,0,83,2,4,3,3,47,0,3,2,2,0,85,2,4,2,3,46,7,4,1,2,0,69,2,6,10,4,56,1759,86,189,9,34,2,72,4,30,54,59,83,63,25,25,10,34,60,64,63,13,11757,NA
177968,Lindenwood University,2013,63301-1695,Doctor's degree - research/scholarship,St. Charles County,-90.502825,38.788203,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3379,2240,1369,13,76,430,550,470,580,410,520,20,25,12213,9238,2975,8453,7502,951,1324,1311,13,3760,1736,2024,0,1565,1323,35,0,0,0,0,0,0,83,0,1565,1323,35,0,0,83,66,61,13540,14000,14600,15150,31140,31140,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),12213,9238,2975,8453,3760,7502,951,0,1,17,3,0,54,2,13,9,1,59,0,1,14,3,0,55,2,13,11,1,54,0,0,26,2,0,52,2,13,5,1,69,683,52,467,35,165,12,9,1,25,39,45,95,93,30,30,5,23,90,64,64,3,NA,10988
179867,Washington University in St Louis,2013,63130-4899,Doctor's degree - research/scholarship and professional practice,St. Louis County,-90.311639,38.648125,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,30117,4684,1610,55,61,700,760,720,790,700,770,32,34,14048,12281,1767,7395,6664,731,1610,1610,0,6653,5617,1036,3,1587,1543,255,551,0,0,15,0,79,14,3,1530,1493,743,0,14,79,16,34,40369,41992,43705,44841,61808,61808,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),14032,12078,1954,7336,6696,6587,749,0,13,6,4,0,53,3,5,16,13,51,0,17,6,5,0,55,4,4,8,17,51,1,9,5,3,0,50,2,6,24,9,51,113,7,1347,84,148,9,0,0,88,93,94,55,48,5,5,4,6,47,23,23,1,NA,417948
179894,Webster University,2013,63119-3194,Doctor's degree - other,St. Louis County,-90.345654,38.589269,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,1736,1008,418,15,85,500,650,490,600,470,590,21,27,17200,5320,11880,3490,2580,910,490,480,10,13710,2740,10970,0,947,5433,0,0,6,76,5,0,214,0,0,947,5433,6,76,5,214,58,41,21748,22400,23070,23760,41918,41918,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),17904,5783,12121,3528,14376,2579,949,0,3,37,7,0,44,2,6,2,3,58,0,2,15,4,0,66,2,9,2,3,57,0,3,42,7,0,38,2,6,2,3,58,NA,NA,NA,NA,NA,NA,NA,NA,46,57,59,97,94,37,37,12,33,93,75,75,4,NA,8984
180461,Montana State University,2013,59717,Doctor's degree - research/scholarship,Gallatin County,-111.049918,45.666829,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12581,10630,2914,38,71,500,630,510,630,490,600,21,27,14852,11549,3303,13174,11012,2162,2914,2345,569,1678,537,1141,28,1924,505,49,0,0,0,47,0,9,0,28,1924,505,49,0,47,9,84,27,6168,6428,6705,6752,19452,33417,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (very high research activity),14852,11549,3303,13174,1678,11012,2162,1,1,1,3,0,86,3,1,4,1,46,1,1,1,3,0,86,3,1,3,1,45,2,1,0,2,0,80,4,3,8,1,51,NA,NA,NA,NA,NA,NA,NA,NA,20,41,49,87,79,25,25,14,10,69,47,47,3,8171,NA
180489,The University of Montana,2013,59812,Doctor's degree - research/scholarship and professional practice,Missoula County,-113.98294,46.861074,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4820,4542,1967,47,68,490,620,480,590,470,590,21,26,14525,10582,3943,12254,9446,2808,1946,1772,174,2271,1136,1135,349,1847,499,49,297,0,0,117,91,24,0,346,1736,498,341,0,205,24,94,43,5476,5722,5985,6045,19106,34780,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),14525,10582,3943,12254,2271,9446,2808,3,2,1,4,0,77,4,7,4,2,54,3,1,1,4,0,78,4,7,3,1,54,3,7,1,2,0,70,3,8,7,7,58,1366,70,564,29,31,2,2,0,24,42,48,89,80,40,40,6,11,61,57,56,2,10021,NA
181002,Creighton University,2013,68178,Doctor's degree - research/scholarship and professional practice,Douglas County,-95.947029,41.265325,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,5336,4090,966,30,86,520,640,540,660,500,620,24,30,8019,6711,1308,4076,3815,261,966,963,3,3943,2896,1047,1,1011,373,6,667,0,0,0,5,12,28,1,1011,373,673,0,5,40,77,24,30578,31894,33330,34330,48058,48058,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8019,6711,1308,4076,3943,3815,261,0,9,4,5,0,73,3,3,2,9,57,0,9,3,7,0,73,4,2,2,10,59,1,9,5,4,0,74,2,4,2,9,54,198,20,747,77,21,2,0,0,67,76,76,100,99,19,19,8,3,99,82,81,9,NA,41179
182281,University of Nevada-Las Vegas,2013,89154,Doctor's degree - research/scholarship and professional practice,Clark County,-115.141153,36.106994,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7343,6250,3773,77,34,440,550,450,560,420,530,19,24,27848,18781,9067,23099,16523,6576,3773,3585,188,4749,2258,2491,0,3857,1010,156,204,0,0,1,0,25,12,0,3786,992,360,0,1,37,85,60,5808,6428,6705,6690,22195,36105,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),27848,18795,9053,23097,4751,16523,6574,0,15,7,21,1,41,7,2,4,17,56,0,16,8,23,2,38,8,2,4,18,56,1,9,6,11,1,57,5,7,5,10,56,3050,81,653,17,69,2,1,0,15,34,43,92,85,40,40,2,68,48,38,37,2,7827,NA
182290,University of Nevada-Reno,2013,89557,Doctor's degree - research/scholarship and professional practice,Washoe County,-119.821651,39.549352,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,7857,6597,2994,82,56,480,590,480,600,460,560,21,26,18776,14208,4568,15694,12934,2760,2994,2960,34,3082,1274,1808,0,2759,665,125,63,0,0,0,0,0,2,0,2542,601,179,0,0,2,84,45,5561,5630,6602,6610,22600,36510,Nevada,Nevada,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),18776,14208,4568,15694,3082,12934,2760,1,6,3,15,0,65,5,1,3,7,52,1,7,3,16,1,64,6,1,2,7,53,0,6,2,8,0,68,3,4,9,6,52,2097,68,952,31,32,1,5,0,16,41,51,94,88,31,31,1,73,53,43,42,5,14224,NA
182670,Dartmouth College,2013,03755-3529,Doctor's degree - research/scholarship and professional practice,Grafton County,-72.289951,43.70408,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,23110,2260,1098,69,31,670,780,680,780,680,790,30,34,6342,6185,157,4276,4200,76,1115,1115,0,2066,1985,81,0,1058,643,91,103,0,0,0,0,0,0,0,1058,643,194,0,0,0,10,49,40437,42996,45042,46752,63279,63279,New Hampshire,New Hampshire,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Research Universities (very high research activity),6342,6185,157,4276,2066,4200,76,1,12,5,7,0,46,4,8,16,12,47,2,14,6,7,0,46,5,10,9,14,49,0,9,3,5,0,47,2,4,30,9,42,39,4,956,86,97,9,17,2,87,93,95,61,45,12,12,11,1,44,49,26,37,NA,581104
185572,Monmouth University,2013,07764-1898,Doctor's degree -  professional practice,Monmouth County,-74.006447,40.280066,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,5537,4314,906,90,9,480,560,490,590,480,570,22,25,6249,4962,1287,4557,4300,257,906,906,0,1692,662,1030,7,1118,639,0,7,0,0,0,0,38,19,7,1118,639,7,0,0,57,78,21,26356,28000,29710,31018,46152,46152,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),6316,4966,1350,4607,1709,4304,303,0,3,5,8,0,75,2,4,2,3,64,0,3,5,9,0,77,2,4,1,3,59,0,5,7,6,0,69,2,6,5,6,76,713,79,181,20,12,1,0,0,42,59,61,100,98,26,25,13,25,98,69,68,19,NA,11156
185828,New Jersey Institute of Technology,2013,7102,Doctor's degree - research/scholarship,Essex County,-74.177113,40.741997,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4344,2844,1029,96,7,480,590,550,660,470,590,22,29,10130,7305,2825,7281,5705,1576,1029,957,72,2849,1600,1249,0,1142,940,67,0,0,0,0,0,27,0,0,1133,939,67,0,0,27,65,36,13370,13974,14740,15218,31484,44540,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),10130,7305,2825,7317,2813,5709,1608,0,16,8,16,0,28,2,15,15,17,25,0,19,8,19,0,31,2,17,4,19,24,0,10,7,8,0,19,1,11,43,10,30,966,94,39,4,18,2,6,1,23,46,58,87,71,35,35,14,34,47,52,51,10,7963,NA
186131,Princeton University,2013,08544-0070,Doctor's degree - research/scholarship,Mercer County,-74.663708,40.348496,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,26499,1963,1285,86,33,700,800,710,800,710,790,31,35,7962,7962,NA,5248,5248,NA,1284,1284,NA,2714,2714,NA,0,1271,573,319,0,0,0,0,0,0,0,0,1271,572,319,0,0,0,7,65,36640,37000,38650,40170,55832,55832,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),8014,7935,79,5323,2691,5244,79,0,15,6,7,0,45,4,4,20,15,45,0,20,8,8,0,47,4,3,11,20,49,0,7,3,4,0,40,2,5,39,7,38,197,15,929,72,157,12,1,0,88,95,97,60,60,14,14,5,1,60,9,4,6,NA,2320421
186201,Ramapo College of New Jersey,2013,07430-1680,Master's degree,Bergen County,-74.116384,41.007523,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6297,3480,901,90,13,490,590,510,610,480,590,20,26,5626,4951,675,5397,4928,469,901,901,0,229,23,206,0,1384,90,0,0,0,0,0,0,0,0,0,1384,90,0,0,0,0,55,26,11874,12758,13144,13388,29161,37811,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),5852,5015,837,5614,238,4992,622,0,6,5,13,0,66,1,7,2,6,56,0,6,5,13,0,66,1,7,1,6,56,0,3,4,5,0,74,0,11,3,3,66,842,93,35,4,24,3,0,0,59,71,73,78,45,23,23,10,23,33,54,54,11,2215,NA
186584,Seton Hall University,2013,07079-2697,Doctor's degree - research/scholarship and professional practice,Essex County,-74.248753,40.742859,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,10735,8498,1342,90,18,500,600,520,620,500,600,22,27,9903,7141,2762,5839,5380,459,1342,1338,4,4064,1761,2303,0,1052,916,47,340,0,0,0,0,0,94,0,1052,903,387,0,0,94,79,16,31890,33490,34750,35820,50318,50318,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9903,7141,2762,5839,4064,5380,459,0,7,12,13,0,52,2,10,5,7,59,0,8,13,17,0,49,2,7,4,8,59,0,5,10,7,0,55,1,15,7,5,59,NA,NA,NA,NA,NA,NA,NA,NA,50,62,64,98,97,27,26,4,21,96,63,60,16,NA,27638
186876,The Richard Stockton College of New Jersey,2013,08205-9441,Doctor's degree -  professional practice,Atlantic County,-74.531087,39.492036,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,6126,3805,1069,91,16,480,570,500,600,480,570,20,24,8458,7272,1186,7539,6953,586,1069,1066,3,919,319,600,0,1934,161,0,39,0,0,0,0,0,0,0,1869,161,39,0,0,0,62,28,11533,11963,12322,12322,27929,34322,New Jersey,New Jersey,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Master's Colleges and Universities (medium programs),8458,7272,1186,7539,919,6953,586,0,5,6,9,0,75,3,1,0,5,61,0,5,6,10,0,74,3,1,0,6,59,0,3,4,7,0,80,2,3,0,3,76,1046,98,22,2,0,0,1,0,42,61,65,87,59,32,32,7,28,45,70,69,19,2730,NA
188030,New Mexico State University-Main Campus,2013,88003-8001,Doctor's degree - research/scholarship,Do̱a Ana County,-106.747841,32.282875,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,5365,4571,1918,23,84,410,540,420,540,400,520,18,24,16765,13006,3759,13582,11297,2285,1918,1902,16,3183,1709,1474,25,2599,810,132,0,0,0,0,0,22,0,25,2433,802,132,0,0,22,85,42,5400,5827,6513,6220,18255,31679,New Mexico,New Mexico,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Research Universities (high research activity),16765,13006,3759,13582,3183,11297,2285,2,1,3,49,0,33,1,4,7,2,54,2,1,3,52,0,32,1,4,4,1,53,2,2,3,34,0,35,2,6,17,2,58,1400,73,441,23,39,2,38,2,16,37,43,97,95,46,46,6,69,39,42,42,2,6784,NA
188429,Adelphi University,2013,11530-0701,Doctor's degree - research/scholarship and professional practice,Nassau County,-73.653321,40.721439,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,8654,5897,918,74,18,500,600,520,620,510,610,19,24,7645,6034,1611,5040,4531,509,918,903,15,2605,1503,1102,14,1269,1053,32,5,0,0,0,0,3,116,14,1269,1053,37,0,0,119,68,16,27900,28460,29320,30800,47110,47110,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,7645,6034,1611,5040,2605,4531,509,0,7,12,13,0,53,2,8,7,7,73,0,8,11,13,0,53,2,9,4,8,69,0,4,14,11,0,52,1,6,11,5,80,780,85,92,10,45,5,1,0,53,61,63,96,95,32,32,10,39,94,58,58,15,NA,20248
190150,Columbia University in the City of New York,2013,10027,Doctor's degree - research/scholarship and professional practice,New York County,-73.961885,40.808286,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,31851,2362,1415,90,32,690,780,700,790,690,780,31,34,27034,22739,4295,7970,7374,596,1553,1509,44,19064,15365,3699,0,2121,6958,627,755,0,0,0,0,117,741,0,2121,6958,1382,0,0,858,7,60,43304,45290,47246,49138,64144,64144,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),26957,22731,4226,7970,18987,7374,596,0,13,5,8,0,36,3,8,28,13,51,1,17,7,14,0,39,4,4,14,17,47,0,11,4,6,0,34,2,9,34,11,52,324,21,961,64,224,15,0,0,86,92,93,57,49,15,15,8,6,49,16,15,3,NA,316753
190415,Cornell University,2013,14853,Doctor's degree - research/scholarship and professional practice,Tompkins County,-76.48269,42.445291,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,39999,6222,3223,82,39,640,740,680,780,650,750,30,34,21593,21528,65,14393,14380,13,3223,3223,0,7200,7148,52,0,3578,2289,490,281,0,0,0,0,0,0,0,3561,2280,771,0,0,0,16,52,39666,41541,43413,45358,61618,61618,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21593,21528,65,14393,7200,14380,13,0,14,5,9,0,40,4,9,19,14,49,0,16,6,11,0,42,4,10,10,16,51,0,10,3,5,0,34,2,7,39,10,44,971,30,1859,58,346,11,47,1,87,92,93,64,54,15,15,12,14,50,29,28,6,NA,193396
191241,Fordham University,2013,10458,Doctor's degree - research/scholarship and professional practice,Bronx County,-73.889578,40.861183,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,36189,17055,1967,82,34,570,670,590,680,580,680,26,30,15098,12016,3082,8345,7694,651,1967,1944,23,6753,4322,2431,0,1924,2256,131,476,0,0,0,0,31,0,0,1924,2256,607,0,0,31,47,12,38602,40292,42057,43902,63438,63438,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),15097,12015,3082,8345,6752,7694,651,0,8,6,12,0,56,3,4,11,8,58,0,9,4,14,0,61,3,3,6,9,54,0,6,8,10,0,50,2,5,18,6,62,766,39,1063,54,121,6,17,1,76,80,81,92,92,20,20,10,21,92,60,60,6,NA,39837
192448,LIU Post,2013,11548-1300,Doctor's degree - other,Nassau County,-73.593279,40.820043,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,6001,4841,659,84,19,440,520,440,540,420,530,19,23,10563,4822,5741,7985,3669,4316,661,632,29,2578,1153,1425,3,874,855,0,0,23,0,0,0,68,85,3,843,824,23,0,0,153,81,14,30210,31646,32862,34070,50934,50934,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),10599,4824,5775,7983,2616,3661,4322,0,5,8,11,0,56,1,11,7,5,61,0,6,7,12,0,57,1,11,6,6,58,0,5,8,9,0,54,1,12,11,5,73,503,76,62,9,94,14,0,0,22,34,39,96,96,38,38,23,45,95,57,56,6,NA,7258
