ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
175078,Southwest Minnesota State University,2013,56258-5468,Master's degree,Lyon County,-95.75983,44.455023,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2076,1359,453,3,93,NA,NA,NA,NA,NA,NA,19,24,6673,2398,4275,6233,2118,4115,449,445,4,440,280,160,2,478,169,0,0,0,0,0,0,0,0,2,474,169,0,0,0,0,65,33,7244,7743,8074,8074,19576,19576,Minnesota,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),6917,2403,4514,6467,450,2120,4347,0,2,2,3,0,88,2,2,2,2,59,0,2,2,3,0,89,2,1,1,2,59,1,1,1,0,0,68,0,16,12,1,64,NA,NA,NA,NA,NA,NA,NA,NA,22,40,43,95,86,40,40,12,46,69,75,74,18,776,NA
175272,Winona State University,2013,55987-5838,Doctor's degree - other,Winona County,-91.64447,44.046572,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,7212,4381,1650,1,97,NA,NA,NA,NA,NA,NA,21,25,8803,7503,1300,8276,7379,897,1646,1634,12,527,124,403,37,1686,99,6,0,0,0,0,0,19,3,37,1672,99,6,0,0,22,61,38,8200,8540,8710,8730,20790,26290,Minnesota,Minnesota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),8782,7487,1295,8253,529,7354,899,0,2,2,2,0,87,2,1,3,2,62,0,2,2,2,0,87,2,1,3,2,61,1,3,3,1,0,83,2,4,4,3,75,NA,NA,NA,NA,NA,NA,NA,NA,30,51,56,88,63,26,25,6,27,41,71,69,26,2081,NA
175856,Jackson State University,2013,39217,Doctor's degree - research/scholarship,Hinds County,-90.20663,32.296781,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,5325,3442,1103,0,98,NA,NA,NA,NA,NA,NA,17,21,8031,5569,2462,5799,4716,1083,1103,1096,7,2232,853,1379,0,946,446,74,0,0,0,0,0,0,19,0,946,446,74,0,0,19,65,32,5050,5050,5888,6348,20640,29844,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Research Universities (high research activity),9134,6665,2469,6903,2231,5812,1091,0,1,90,1,0,6,1,0,0,1,65,0,0,92,1,0,5,2,0,0,0,63,0,3,85,1,0,11,0,0,0,3,71,NA,NA,NA,NA,NA,NA,NA,NA,17,31,39,93,93,74,73,24,17,49,72,72,1,2037,NA
176017,University of Mississippi,2013,38677-1848,Doctor's degree - research/scholarship and professional practice,Lafayette County,-89.539377,34.362144,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,14258,8464,3582,30,86,490,590,490,600,NA,NA,21,27,19431,17612,1819,16677,15628,1049,3582,3564,18,2754,1984,770,0,2863,661,79,282,0,0,0,0,1,0,0,2801,653,361,0,0,1,59,42,5436,5790,6282,6760,22444,33412,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (high research activity),19431,17612,1819,16677,2754,15628,1049,0,2,15,3,0,75,2,0,4,2,55,0,2,15,3,0,76,2,0,2,2,55,0,2,15,2,0,69,2,0,10,2,54,1608,45,1923,54,51,1,0,0,36,54,58,83,73,26,26,6,28,57,46,45,5,27882,NA
176080,Mississippi State University,2013,39762,Doctor's degree - research/scholarship and professional practice,Oktibbeha County,-88.78834,33.455241,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,11191,7254,3156,16,84,480,620,490,630,NA,NA,20,28,20161,16951,3210,16399,15048,1351,3156,3149,7,3762,1903,1859,0,3215,811,131,77,0,0,0,0,0,24,0,3142,808,208,0,0,24,65,44,5461,5805,6264,6772,21670,31858,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (very high research activity),20161,16951,3210,16399,3762,15048,1351,1,1,20,2,0,71,1,1,4,1,48,1,1,21,2,0,72,1,1,1,1,48,1,2,12,2,0,67,1,1,13,2,50,2005,64,1125,36,26,1,0,0,31,55,61,93,89,33,32,5,37,66,55,55,3,20934,NA
176372,University of Southern Mississippi,2013,39406-0001,Doctor's degree - research/scholarship,Forrest County,-89.33791,31.327499,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,6120,4058,1746,4,96,440,550,470,560,NA,NA,20,27,15249,12317,2932,12475,10841,1634,1746,1726,20,2774,1476,1298,0,2503,697,169,0,0,12,0,0,23,15,0,2478,695,169,12,0,38,66,43,5452,5834,6336,6744,19894,28174,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),15249,12317,2932,12475,2774,10841,1634,0,1,28,3,0,63,2,0,2,1,63,0,1,32,3,0,61,2,0,1,1,64,0,1,13,2,0,71,3,0,10,1,61,1227,70,508,29,9,1,2,0,21,39,45,96,94,51,50,14,32,72,64,64,2,5069,NA
176479,William Carey University,2013,39401-5499,Doctor's degree - research/scholarship and professional practice,Forrest County,-89.291815,31.305264,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,771,376,182,0,98,NA,NA,NA,NA,NA,NA,20,28,3890,2848,1042,2254,1882,372,182,178,4,1636,966,670,0,623,557,0,0,0,0,0,0,0,0,0,623,557,0,0,0,0,49,48,10350,10350,10350,10800,25500,25500,Mississippi,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),3882,2826,1056,2257,1625,1886,371,0,3,27,2,0,64,0,1,3,3,66,1,1,29,2,0,63,0,1,4,1,64,0,5,25,2,0,66,0,1,1,5,68,NA,NA,NA,NA,NA,NA,NA,NA,46,60,62,92,90,90,67,22,78,71,77,74,3,NA,2958
176965,University of Central Missouri,2013,64093,Master's degree,Johnson County,-93.737445,38.755882,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4611,3727,1769,0,96,NA,NA,NA,NA,NA,NA,18,24,12513,9203,3310,9974,8290,1684,1769,1746,23,2539,913,1626,0,1857,718,0,0,0,0,0,0,9,49,0,1826,717,0,0,0,58,81,47,6585,6945,7147,7265,18799,25193,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),12513,9203,3310,9974,2539,8290,1684,0,1,7,2,0,66,2,14,7,1,55,0,1,8,2,0,67,2,16,3,1,54,0,1,4,2,0,62,0,8,22,1,59,1579,89,158,9,32,2,0,0,30,50,54,94,85,44,43,5,47,59,70,70,2,3423,NA
177968,Lindenwood University,2013,63301-1695,Doctor's degree - research/scholarship,St. Charles County,-90.502825,38.788203,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3379,2240,1369,13,76,430,550,470,580,410,520,20,25,12213,9238,2975,8453,7502,951,1324,1311,13,3760,1736,2024,0,1565,1323,35,0,0,0,0,0,0,83,0,1565,1323,35,0,0,83,66,61,13540,14000,14600,15150,31140,31140,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),12213,9238,2975,8453,3760,7502,951,0,1,17,3,0,54,2,13,9,1,59,0,1,14,3,0,55,2,13,11,1,54,0,0,26,2,0,52,2,13,5,1,69,683,52,467,35,165,12,9,1,25,39,45,95,93,30,30,5,23,90,64,64,3,NA,10988
178059,Maryville University of Saint Louis,2013,63141-7299,Doctor's degree - research/scholarship,St. Louis County,-90.505096,38.645474,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1595,1214,409,7,92,470,610,510,610,NA,NA,23,27,5033,1977,3056,2829,1786,1043,409,392,17,2204,191,2013,0,665,202,73,0,0,0,0,0,0,0,0,665,202,73,0,0,0,76,34,21910,22882,23746,25002,41918,41918,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,5033,1977,3056,2829,2204,1786,1043,0,2,9,3,0,75,2,5,2,3,77,0,2,8,2,0,76,2,7,3,2,71,1,3,12,4,0,74,2,3,1,3,85,NA,NA,NA,NA,NA,NA,NA,NA,51,65,67,99,98,27,27,14,39,97,66,66,7,NA,11048
178244,Missouri Baptist University,2013,63141-8698,Doctor's degree - research/scholarship,St. Louis County,-90.462606,38.642017,Baptist,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,840,512,265,11,89,410,500,400,540,NA,NA,19,24,5345,1723,3622,3950,1417,2533,268,264,4,1395,306,1089,6,393,398,14,0,0,6,0,0,0,34,6,387,397,14,6,0,34,61,52,18700,19650,20764,21790,33313,33313,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5345,1723,3622,3950,1395,1417,2533,0,1,6,2,0,68,1,21,1,1,63,0,1,5,2,0,61,2,27,1,1,59,0,1,9,1,0,85,1,2,1,1,73,NA,NA,NA,NA,NA,NA,NA,NA,27,41,43,100,99,44,44,13,35,98,78,77,3,NA,1144
178396,University of Missouri-Columbia,2013,65211,Doctor's degree - research/scholarship and professional practice,Boone County,-92.326429,38.941015,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,20956,16473,6194,8,94,520,640,520,650,NA,NA,23,28,34616,30318,4298,26928,25258,1670,6194,6060,134,7688,5060,2628,0,5692,1515,411,332,0,0,0,0,225,63,0,5189,1499,743,0,0,287,79,38,8501,8989,9257,9415,22943,37292,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),34616,30318,4298,26928,7688,25258,1670,0,2,7,3,0,77,2,2,6,2,53,0,2,8,3,0,80,3,1,3,2,52,0,2,3,2,0,68,1,4,18,2,56,3795,61,2217,36,178,3,4,0,47,67,70,84,72,23,23,7,29,67,52,52,4,22448,NA
178402,University of Missouri-Kansas City,2013,64110,Doctor's degree - research/scholarship and professional practice,Jackson County,-94.578039,39.035366,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4367,1441,1078,5,94,NA,NA,490,670,510,660,21,27,15718,9917,5801,10227,6813,3414,1078,1060,18,5491,3104,2387,0,1759,954,93,475,0,0,0,0,1,56,0,1705,953,568,0,0,57,33,75,8602,9029,9299,9456,28396,41143,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),15718,9917,5801,10227,5491,6813,3414,0,6,12,5,0,61,3,6,7,6,56,0,6,14,7,0,60,3,5,4,6,58,0,7,7,3,0,62,1,6,12,7,54,771,72,270,25,36,3,1,0,21,42,51,92,86,41,41,9,43,74,59,59,2,16139,NA
178411,Missouri University of Science and Technology,2013,65409,Doctor's degree - research/scholarship,Phelps County,-91.7759,37.955853,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,3322,2729,1262,8,95,540,670,590,690,NA,NA,25,31,8129,6663,1466,6145,5472,673,1262,1244,18,1984,1191,793,0,1118,579,95,0,0,0,0,0,435,0,0,1026,577,95,0,0,429,82,46,8528,9084,9350,9510,21798,36963,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (high research activity),8129,6663,1466,6145,1984,5472,673,0,2,4,2,0,70,2,4,16,3,23,0,2,4,2,0,78,2,4,6,3,23,0,2,3,3,0,43,0,4,45,2,21,1000,79,232,18,30,2,0,0,25,56,63,97,94,24,24,8,46,91,59,57,11,23753,NA
178420,University of Missouri-St Louis,2013,63121-4400,Doctor's degree - research/scholarship and professional practice,St. Louis County,-90.308886,38.711297,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,1755,1302,482,3,94,NA,NA,510,590,NA,NA,21,26,16809,6988,9821,13569,6035,7534,482,464,18,3240,953,2287,0,1974,871,61,40,0,0,2,0,0,116,0,1924,869,101,0,2,114,74,37,8631,9038,9314,9474,24322,39277,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),16809,6988,9821,13569,3240,6035,7534,0,4,14,2,0,69,1,6,3,4,60,0,4,14,2,0,69,1,5,3,5,58,0,2,14,3,0,67,1,7,6,2,66,384,80,75,16,21,4,2,0,20,39,46,95,90,43,43,7,48,84,55,54,2,5875,NA
178624,Northwest Missouri State University,2013,64468-6001,Master's degree,Nodaway County,-94.884341,40.352706,Not applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,5680,4113,1260,2,98,450,570,480,600,NA,NA,20,25,6485,5362,1123,5542,4988,554,1260,1252,8,943,374,569,61,1010,282,0,0,0,0,0,5,27,16,61,1004,282,0,0,5,43,72,31,5638,5947,6175,6390,17376,22377,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),6485,5362,1123,5542,943,4988,554,0,1,6,3,0,81,2,2,6,1,55,0,1,6,3,0,83,3,2,2,1,55,0,1,2,1,0,67,1,3,25,1,53,908,69,368,28,0,0,45,3,27,45,48,95,93,39,39,4,40,90,61,60,3,4359,NA
179159,Saint Louis University,2013,63103-2097,Doctor's degree - research/scholarship and professional practice,St. Louis city,-90.23343,38.636516,Roman Catholic,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13389,8626,1638,18,87,530,640,550,680,NA,NA,25,30,17346,10502,6844,12568,7211,5357,1638,1638,0,4778,3291,1487,0,1786,870,149,480,0,0,0,0,4,11,0,1763,861,629,0,0,15,64,19,32656,33986,35256,36726,53438,53438,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (high research activity),17343,10521,6822,12567,4776,7210,5357,0,6,6,3,0,70,4,4,6,6,59,0,6,6,3,0,70,4,5,5,6,59,0,8,7,3,0,70,2,3,6,8,59,NA,NA,NA,NA,NA,NA,NA,NA,61,69,70,93,92,19,19,5,15,88,54,54,6,NA,71318
179557,Southeast Missouri State University,2013,63701,Master's degree,Cape Girardeau County,-89.529119,37.31575,Not applicable,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4388,3750,1729,2,90,435,555,460,595,NA,NA,20,25,11755,8332,3423,10593,7953,2640,1725,1583,142,1162,379,783,24,1623,365,0,0,0,0,0,0,0,0,24,1583,364,0,0,0,0,85,46,6255,6555,6750,6863,19211,24543,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11767,8332,3435,10605,1162,7953,2652,0,1,9,1,0,77,0,4,7,1,58,0,1,9,1,0,77,0,4,6,1,57,0,1,4,1,0,76,0,3,15,1,66,1310,76,343,20,58,3,14,1,27,44,49,93,87,40,40,8,43,71,57,57,3,6578,NA
179566,Missouri State University-Springfield,2013,65897,Doctor's degree -  professional practice,Greene County,-93.276821,37.197983,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,7482,6367,2751,5,95,470,600,480,620,NA,NA,21,26,21271,15407,5864,18027,13805,4222,2751,2700,51,3244,1602,1642,0,2995,1001,0,47,0,37,0,0,92,1,0,2973,991,47,37,0,93,85,43,6276,6598,6792,6908,19251,25731,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),21271,15407,5864,18027,3244,13805,4222,1,1,4,3,0,81,3,2,6,1,58,1,1,4,3,0,82,3,2,4,1,57,0,1,2,2,0,73,1,4,16,1,63,2381,87,334,12,34,1,2,0,30,50,53,89,71,36,36,7,43,48,60,60,3,4100,NA
179867,Washington University in St Louis,2013,63130-4899,Doctor's degree - research/scholarship and professional practice,St. Louis County,-90.311639,38.648125,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,30117,4684,1610,55,61,700,760,720,790,700,770,32,34,14048,12281,1767,7395,6664,731,1610,1610,0,6653,5617,1036,3,1587,1543,255,551,0,0,15,0,79,14,3,1530,1493,743,0,14,79,16,34,40369,41992,43705,44841,61808,61808,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),14032,12078,1954,7336,6696,6587,749,0,13,6,4,0,53,3,5,16,13,51,0,17,6,5,0,55,4,4,8,17,51,1,9,5,3,0,50,2,6,24,9,51,113,7,1347,84,148,9,0,0,88,93,94,55,48,5,5,4,6,47,23,23,1,NA,417948
179894,Webster University,2013,63119-3194,Doctor's degree - other,St. Louis County,-90.345654,38.589269,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,1736,1008,418,15,85,500,650,490,600,470,590,21,27,17200,5320,11880,3490,2580,910,490,480,10,13710,2740,10970,0,947,5433,0,0,6,76,5,0,214,0,0,947,5433,6,76,5,214,58,41,21748,22400,23070,23760,41918,41918,Missouri,Missouri,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),17904,5783,12121,3528,14376,2579,949,0,3,37,7,0,44,2,6,2,3,58,0,2,15,4,0,66,2,9,2,3,57,0,3,42,7,0,38,2,6,2,3,58,NA,NA,NA,NA,NA,NA,NA,NA,46,57,59,97,94,37,37,12,33,93,75,75,4,NA,8984
180461,Montana State University,2013,59717,Doctor's degree - research/scholarship,Gallatin County,-111.049918,45.666829,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,12581,10630,2914,38,71,500,630,510,630,490,600,21,27,14852,11549,3303,13174,11012,2162,2914,2345,569,1678,537,1141,28,1924,505,49,0,0,0,47,0,9,0,28,1924,505,49,0,47,9,84,27,6168,6428,6705,6752,19452,33417,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Research Universities (very high research activity),14852,11549,3303,13174,1678,11012,2162,1,1,1,3,0,86,3,1,4,1,46,1,1,1,3,0,86,3,1,3,1,45,2,1,0,2,0,80,4,3,8,1,51,NA,NA,NA,NA,NA,NA,NA,NA,20,41,49,87,79,25,25,14,10,69,47,47,3,8171,NA
180489,The University of Montana,2013,59812,Doctor's degree - research/scholarship and professional practice,Missoula County,-113.98294,46.861074,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4820,4542,1967,47,68,490,620,480,590,470,590,21,26,14525,10582,3943,12254,9446,2808,1946,1772,174,2271,1136,1135,349,1847,499,49,297,0,0,117,91,24,0,346,1736,498,341,0,205,24,94,43,5476,5722,5985,6045,19106,34780,Montana,Montana,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),14525,10582,3943,12254,2271,9446,2808,3,2,1,4,0,77,4,7,4,2,54,3,1,1,4,0,78,4,7,3,1,54,3,7,1,2,0,70,3,8,7,7,58,1366,70,564,29,31,2,2,0,24,42,48,89,80,40,40,6,11,61,57,56,2,10021,NA
181002,Creighton University,2013,68178,Doctor's degree - research/scholarship and professional practice,Douglas County,-95.947029,41.265325,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,5336,4090,966,30,86,520,640,540,660,500,620,24,30,8019,6711,1308,4076,3815,261,966,963,3,3943,2896,1047,1,1011,373,6,667,0,0,0,5,12,28,1,1011,373,673,0,5,40,77,24,30578,31894,33330,34330,48058,48058,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),8019,6711,1308,4076,3943,3815,261,0,9,4,5,0,73,3,3,2,9,57,0,9,3,7,0,73,4,2,2,10,59,1,9,5,4,0,74,2,4,2,9,54,198,20,747,77,21,2,0,0,67,76,76,100,99,19,19,8,3,99,82,81,9,NA,41179
181215,University of Nebraska at Kearney,2013,68849-1212,Master's degree,Buffalo County,-99.098237,40.700787,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2589,2197,1022,2,91,420,520,440,550,NA,NA,20,25,7052,5034,2018,5502,4777,725,1022,1007,15,1550,257,1293,0,889,399,0,0,0,0,0,0,0,25,0,889,399,0,0,0,25,85,47,5912,6320,6565,6542,20010,25838,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),7052,5034,2018,5502,1550,4777,725,0,1,2,7,0,80,1,2,7,1,60,0,1,2,8,0,78,1,1,9,1,57,0,0,2,4,0,89,1,3,1,0,68,879,86,74,7,69,7,0,0,21,44,53,87,75,35,35,5,12,65,51,51,3,11,NA
